D24R1	D24R2	D24R3	D48R1	D48R2	D48R3	D72R1	D72R2	D72R3	D8R1	D8R2	D8R3	M24R1	M24R2	M24R3	M48R1	M48R2	M48R3	M72R1	M72R2	M72R3	M8R1	M8R2	M8R3
ACOT7	20.8042793273926	21.0766582489014	20.5961418151855	20.6941299438477	20.4899349212646	19.4876194000244	20.4252166748047	20.5095901489258	20.4158611297607	21.0361728668213	21.0328826904297	20.6578769683838	20.8453674316406	20.395191192627	20.4597396850586	20.5801258087158	20.7356224060059	20.6889324188232	20.7159042358398	20.8380737304688	19.9151725769043	20.1614017486572	20.4438457489014	20.6994781494141
ACOT8	0	15.0187215805054	15.1539077758789	13.3409624099731	14.2105188369751	0	0	0	12.7304487228394	0	0	14.96826171875	14.071629524231	13.5744752883911	14.9897489547729	13.7071437835693	14.3725929260254	13.3408241271973	12.875768661499	15.7549657821655	0	0	11.2637386322021	13.3275527954102
ACOT9	20.1973648071289	20.0174007415771	20.0924892425537	20.1380863189697	20.3076362609863	19.6274547576904	20.0574836730957	19.7795181274414	19.6417064666748	20.660228729248	20.5833435058594	20.1533832550049	20.2309303283691	20.3584232330322	20.0537776947021	20.2676239013672	20.4932613372803	20.0207958221436	19.7854843139648	20.0672340393066	19.3746013641357	20.3484077453613	20.5248737335205	19.9839839935303
ACOX1	15.1276321411133	14.8915939331055	14.8594379425049	14.936821937561	14.6596059799194	14.8443622589111	15.2520370483398	14.3519058227539	13.9245338439941	14.7753534317017	14.9337825775146	14.6984329223633	15.7119092941284	16.1582145690918	16.0637111663818	14.6617784500122	13.7671499252319	14.6182708740234	14.5279655456543	14.4408044815063	12.7694244384766	14.0215873718262	14.5100221633911	15.9323997497559
ACOX3	16.1953525543213	12.2375688552856	0	15.9062328338623	14.1443395614624	0	13.959005355835	0	13.9304599761963	14.2193193435669	15.7215528488159	14.8085117340088	0	14.0013198852539	16.162784576416	15.1732473373413	11.2196521759033	11.0959243774414	15.7640943527222	14.1647500991821	0	14.2240018844604	14.2628288269043	14.7591600418091
ACP1	17.8399047851563	18.5567836761475	18.5806045532227	19.0838432312012	18.4758358001709	18.0978469848633	18.3722019195557	19.0031661987305	18.0264797210693	17.9486064910889	18.5576801300049	18.5613021850586	18.3317127227783	17.5705966949463	18.6221733093262	18.2385997772217	17.721607208252	18.4068603515625	18.528980255127	17.8033485412598	18.3239078521729	14.3253755569458	16.9890403747559	18.8026542663574
ACP2	15.584698677063	16.461238861084	0	14.6835432052612	9.32986354827881	16.4183959960938	13.4918527603149	14.6575422286987	0	15.8964509963989	16.5719757080078	14.9276390075684	15.9179782867432	12.7726030349731	14.2892265319824	15.1175622940063	14.7415199279785	0	14.6796445846558	15.1822004318237	11.07701587677	15.9308528900146	15.9247198104858	14.4639711380005
ACSL1	15.9258327484131	16.9711837768555	17.3623027801514	16.3182601928711	18.044095993042	14.52698802948	17.16575050354	17.0106163024902	16.6881141662598	18.127571105957	16.002067565918	16.6838722229004	16.8174076080322	17.2227954864502	16.2606258392334	15.6679430007935	15.7515964508057	18.1025695800781	18.2332725524902	18.3312759399414	15.5192365646362	16.5830097198486	16.1783924102783	16.4224586486816
ACSL3	20.6500949859619	20.4753608703613	20.2084827423096	20.7571907043457	20.2328052520752	20.2581062316895	20.7902660369873	21.000789642334	20.6409473419189	20.535924911499	20.6804599761963	20.5372524261475	20.3189315795898	20.5032939910889	20.4972629547119	20.395191192627	20.1776733398438	20.7555618286133	20.8821125030518	20.6589221954346	20.4868946075439	20.1549911499023	20.3135166168213	20.6013202667236
ACSL4	21.3877964019775	21.2265281677246	21.0340919494629	21.6288528442383	21.2973175048828	20.1264114379883	21.5574932098389	21.5985069274902	21.1802253723145	21.11572265625	21.4100742340088	21.4380683898926	21.1705379486084	21.420238494873	21.2254695892334	21.1840438842773	20.9939670562744	21.4345607757568	21.5730686187744	21.7044677734375	20.1460666656494	20.7889919281006	21.3199787139893	21.4816818237305
ACSL5	18.9285068511963	19.146240234375	18.6892414093018	18.8241386413574	18.1266136169434	16.8252563476563	18.5260791778564	18.4708023071289	17.923002243042	19.3196811676025	19.1959972381592	19.3591957092285	19.4485931396484	19.2542114257813	19.1456184387207	18.4452419281006	18.6534404754639	18.8097362518311	18.7394504547119	18.6782073974609	16.464147567749	19.0931072235107	19.3971977233887	19.0398178100586
ACSS2	16.0359802246094	14.644926071167	15.1260595321655	16.0911865234375	13.8524322509766	12.8775329589844	15.9639568328857	15.5888319015503	14.5219688415527	15.0036058425903	14.7779741287231	15.5995645523071	15.4900989532471	17.2992973327637	14.8818311691284	15.662501335144	15.0974559783936	15.360538482666	16.643856048584	15.7128496170044	13.7699413299561	13.0816993713379	15.0167217254639	15.3960695266724
ACTB	24.5146064758301	24.2306671142578	24.0861835479736	24.4318599700928	24.280366897583	24.1220245361328	24.367130279541	24.4552555084229	24.3519840240479	24.301383972168	24.1548366546631	24.3395328521729	24.2987308502197	24.1993293762207	24.3625888824463	24.2296409606934	23.88063621521	24.2829856872559	24.6262264251709	24.4973487854004	24.38942527771	23.9634056091309	24.0824527740479	24.2009010314941
ACTBL2	14.4602003097534	14.8109226226807	13.997091293335	15.3543872833252	14.1499061584473	0	15.5373401641846	15.1315755844116	0	19.4269161224365	13.9787998199463	0	0	0	0	0	0	15.0992660522461	15.6235389709473	15.4821147918701	0	0	0	0
ACTC1;ACTA1;ACTG2;ACTA2	25.0636100769043	24.7529735565186	24.981330871582	24.7070941925049	24.1103630065918	18.8220844268799	24.8972606658936	24.7509803771973	24.0376663208008	24.7657737731934	24.5285625457764	24.6996479034424	24.9306221008301	24.9143333435059	24.6530513763428	24.6541976928711	24.6449337005615	25.1504650115967	24.7809677124023	24.8738021850586	21.3748569488525	24.6547451019287	24.717903137207	25.0415554046631
ACTG1	27.0841579437256	27.2283935546875	27.1811084747314	27.2707958221436	26.6075248718262	26.0914001464844	27.3106861114502	27.1168403625488	26.2386322021484	27.3731021881104	27.1264247894287	27.2218647003174	27.2309589385986	27.1356506347656	27.0741863250732	27.1553764343262	27.1896171569824	27.0817222595215	27.2059230804443	27.2202968597412	26.097339630127	27.141996383667	27.1832885742188	27.208065032959
ACTL6A	19.3560390472412	19.978967666626	19.7286472320557	19.5006122589111	18.9106140136719	18.2863597869873	18.7252063751221	19.5273590087891	18.4746494293213	19.5295143127441	18.8255367279053	19.602970123291	19.4113998413086	19.7361679077148	19.3210906982422	18.1784992218018	18.9809474945068	19.988151550293	19.451774597168	19.6123790740967	17.0781707763672	19.0402736663818	19.1303901672363	19.2798004150391
ACTN1	24.2203693389893	24.162540435791	24.1072521209717	24.0082988739014	23.7804660797119	22.8619842529297	23.6967849731445	23.7856636047363	23.632007598877	24.1016540527344	24.0781421661377	24.1256561279297	24.0401763916016	23.8887405395508	24.1109199523926	23.9568634033203	23.6171722412109	23.8443145751953	24.1088485717773	23.9942951202393	23.6314525604248	23.4062633514404	23.74560546875	24.1172771453857
ACTN4	25.9557991027832	26.0572204589844	25.9641990661621	26.009729385376	25.8775978088379	24.7527179718018	26.0150375366211	25.9609336853027	25.582160949707	25.9966449737549	26.0050029754639	25.973424911499	26.1049365997314	25.9820709228516	25.8319759368896	26.056661605835	25.680700302124	25.917501449585	26.0863857269287	26.0625190734863	25.0720195770264	25.6686878204346	25.8866481781006	26.0043182373047
ACTR10	18.01247215271	16.9977741241455	17.0712738037109	17.1338043212891	17.2059078216553	14.0668458938599	17.3634166717529	17.6694107055664	16.9262504577637	17.543212890625	17.4140243530273	17.5649528503418	17.3939762115479	17.2356586456299	17.4032459259033	16.9483222961426	13.9114856719971	17.3600749969482	13.3948650360107	16.02223777771	16.9011268615723	13.3637237548828	15.4811058044434	15.5059976577759
ACTR1A	21.0770511627197	21.0171298980713	20.7456684112549	21.205680847168	20.8194065093994	19.8420104980469	20.9091777801514	20.9422054290771	20.4866981506348	20.8998432159424	20.9277400970459	21.1404609680176	20.8413791656494	20.9340190887451	20.92165184021	20.9077129364014	20.2811603546143	21.1380233764648	21.1430797576904	21.1503505706787	19.9527645111084	20.3091926574707	20.5796661376953	20.8835296630859
ACTR1B	18.8733367919922	18.7075881958008	18.3032283782959	18.6614303588867	18.3974075317383	17.9093532562256	18.4482688903809	18.2302742004395	17.6852416992188	18.4754009246826	17.9889850616455	18.5134105682373	18.1259078979492	18.2592105865479	18.6142139434814	18.2472972869873	17.8088264465332	18.1019039154053	18.7658748626709	17.8434677124023	18.67600440979	17.5502967834473	18.2577381134033	18.1847114562988
ACTR2	21.2106246948242	21.4293594360352	21.1004028320313	21.363245010376	20.7523803710938	19.7195529937744	20.8684616088867	21.1385250091553	20.8504123687744	21.1743240356445	21.5254955291748	21.1010456085205	21.8426856994629	21.2302856445313	21.1716995239258	20.8745517730713	21.3662910461426	21.3593883514404	21.2541885375977	21.1913528442383	19.6309070587158	21.1460037231445	21.3138484954834	21.1014289855957
ACTR3	22.448314666748	22.5669746398926	22.3301658630371	22.4492969512939	22.2401332855225	21.0535793304443	22.2695655822754	22.3399276733398	22.2067546844482	22.3942222595215	22.4785003662109	22.2044277191162	22.0380172729492	22.3034896850586	22.3652496337891	22.3340187072754	22.0142707824707	22.4603157043457	22.5260696411133	22.562557220459	21.3174419403076	21.8356857299805	22.0759735107422	22.3379688262939
ACY1	13.8830251693726	14.2987785339355	14.5161304473877	14.2779407501221	13.9814777374268	13.7705602645874	13.5658159255981	13.743992805481	13.9483671188354	14.4277057647705	14.2820749282837	14.4909763336182	14.4816732406616	14.0211534500122	14.2625350952148	13.5336942672729	13.1023197174072	14.0512084960938	14.07213306427	14.1075439453125	0	13.8548679351807	13.7066040039063	14.4472122192383
ACYP1	18.4310646057129	18.4385967254639	18.4894638061523	18.4107570648193	18.3478469848633	18.387975692749	17.0623416900635	16.2709522247314	17.7687530517578	18.3619613647461	18.4445133209229	18.4326152801514	17.7059688568115	18.2781677246094	18.4156341552734	18.3397369384766	17.909646987915	0	17.9022464752197	17.9442081451416	17.3024253845215	17.5370063781738	18.1861133575439	18.3760242462158
ADAM10	17.2723922729492	17.7322463989258	17.0103969573975	17.8080081939697	17.6446304321289	16.095458984375	17.6097850799561	17.4275093078613	16.8618144989014	17.4680194854736	17.6221370697021	17.3587036132813	17.6210651397705	17.3587036132813	17.4773006439209	17.7159881591797	16.4870548248291	17.0627632141113	18.334508895874	18.4254207611084	16.2067279815674	16.2221164703369	16.9354877471924	17.0529289245605
ADAM9	17.7509422302246	17.0898017883301	17.2028503417969	17.8808269500732	17.639835357666	15.1895160675049	17.4249706268311	17.1662406921387	16.1572875976563	17.8017082214355	17.5108261108398	17.3024253845215	17.7146472930908	17.5918579101563	17.5747413635254	17.9004783630371	16.39866065979	17.4585990905762	18.3484516143799	18.2885227203369	15.9283103942871	17.2165565490723	17.2124767303467	17.79296875
